date,annee,mois,matiere,categorie,unite,prix,source,scraped_at
2024-03-18,2024,3,cocoa,commodities,USD/kg,3.59,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:29.579935
2024-03-19,2024,3,cocoa,commodities,USD/kg,3.58,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:29.547863
2024-03-20,2024,3,cocoa,commodities,USD/kg,3.54,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:29.531721
2024-03-21,2024,3,cocoa,commodities,USD/kg,3.54,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:29.500044
2024-03-22,2024,3,cocoa,commodities,USD/kg,3.58,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:29.484213
2024-03-25,2024,3,cocoa,commodities,USD/kg,3.62,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:29.468391
2024-03-26,2024,3,cocoa,commodities,USD/kg,3.58,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:29.453841
2024-03-27,2024,3,cocoa,commodities,USD/kg,3.55,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:29.436786
2024-03-28,2024,3,cocoa,commodities,USD/kg,3.58,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:29.417193
2024-03-29,2024,3,cocoa,commodities,USD/kg,3.58,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:29.388277
2024-04-01,2024,4,cocoa,commodities,USD/kg,3.56,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:29.377694
2024-04-02,2024,4,cocoa,commodities,USD/kg,3.48,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:29.356388
2024-04-03,2024,4,cocoa,commodities,USD/kg,3.4,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:29.340226
2024-04-04,2024,4,cocoa,commodities,USD/kg,3.37,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:29.308495
2024-04-05,2024,4,cocoa,commodities,USD/kg,3.32,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:29.292754
2024-04-08,2024,4,cocoa,commodities,USD/kg,3.25,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:29.247046
2024-04-09,2024,4,cocoa,commodities,USD/kg,3.24,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:29.213551
2024-04-10,2024,4,cocoa,commodities,USD/kg,3.24,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:29.173289
2024-04-11,2024,4,cocoa,commodities,USD/kg,3.37,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:29.125552
2024-04-12,2024,4,cocoa,commodities,USD/kg,3.38,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:29.088194
2024-04-15,2024,4,cocoa,commodities,USD/kg,3.37,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:29.048051
2024-04-16,2024,4,cocoa,commodities,USD/kg,3.37,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:29.014484
2024-04-17,2024,4,cocoa,commodities,USD/kg,3.42,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.998691
2024-04-18,2024,4,cocoa,commodities,USD/kg,3.42,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.982907
2024-04-19,2024,4,cocoa,commodities,USD/kg,3.49,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.950856
2024-04-22,2024,4,cocoa,commodities,USD/kg,3.52,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.935066
2024-04-23,2024,4,cocoa,commodities,USD/kg,3.53,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.919228
2024-04-24,2024,4,cocoa,commodities,USD/kg,3.53,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.903172
2024-04-25,2024,4,cocoa,commodities,USD/kg,3.53,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.887354
2024-04-26,2024,4,cocoa,commodities,USD/kg,3.58,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.871533
2024-04-29,2024,4,cocoa,commodities,USD/kg,3.72,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.855662
2024-04-30,2024,4,cocoa,commodities,USD/kg,3.72,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.824870
2024-05-01,2024,5,cocoa,commodities,USD/kg,3.67,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.807985
2024-05-02,2024,5,cocoa,commodities,USD/kg,3.75,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.792059
2024-05-03,2024,5,cocoa,commodities,USD/kg,3.87,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.776241
2024-05-06,2024,5,cocoa,commodities,USD/kg,3.96,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.760509
2024-05-07,2024,5,cocoa,commodities,USD/kg,3.98,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.732201
2024-05-08,2024,5,cocoa,commodities,USD/kg,3.95,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.723772
2024-05-09,2024,5,cocoa,commodities,USD/kg,4.01,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.697225
2024-05-10,2024,5,cocoa,commodities,USD/kg,4.1,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.680861
2024-05-13,2024,5,cocoa,commodities,USD/kg,4.1,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.654841
2024-05-14,2024,5,cocoa,commodities,USD/kg,4.24,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.638929
2024-05-15,2024,5,cocoa,commodities,USD/kg,3.98,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.622700
2024-05-16,2024,5,cocoa,commodities,USD/kg,3.85,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.606534
2024-05-17,2024,5,cocoa,commodities,USD/kg,3.66,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.575424
2024-05-20,2024,5,cocoa,commodities,USD/kg,3.66,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.527649
2024-05-21,2024,5,cocoa,commodities,USD/kg,3.65,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.496025
2024-05-22,2024,5,cocoa,commodities,USD/kg,3.65,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.475564
2024-05-23,2024,5,cocoa,commodities,USD/kg,3.67,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.432874
2024-05-24,2024,5,cocoa,commodities,USD/kg,3.76,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.401099
2024-05-27,2024,5,cocoa,commodities,USD/kg,3.76,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.369225
2024-05-28,2024,5,cocoa,commodities,USD/kg,3.78,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.337746
2024-05-29,2024,5,cocoa,commodities,USD/kg,3.84,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.306153
2024-05-30,2024,5,cocoa,commodities,USD/kg,3.84,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.275551
2024-05-31,2024,5,cocoa,commodities,USD/kg,3.86,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.245395
2024-06-03,2024,6,cocoa,commodities,USD/kg,3.85,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.211241
2024-06-04,2024,6,cocoa,commodities,USD/kg,3.66,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.181565
2024-06-05,2024,6,cocoa,commodities,USD/kg,3.64,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.148975
2024-06-06,2024,6,cocoa,commodities,USD/kg,3.64,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.115656
2024-06-07,2024,6,cocoa,commodities,USD/kg,3.75,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.084135
2024-06-10,2024,6,cocoa,commodities,USD/kg,3.64,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.052437
2024-06-11,2024,6,cocoa,commodities,USD/kg,3.58,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:28.020665
2024-06-12,2024,6,cocoa,commodities,USD/kg,3.5,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.989758
2024-06-13,2024,6,cocoa,commodities,USD/kg,3.46,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.955495
2024-06-14,2024,6,cocoa,commodities,USD/kg,3.46,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.918969
2024-06-17,2024,6,cocoa,commodities,USD/kg,3.25,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.889209
2024-06-18,2024,6,cocoa,commodities,USD/kg,3.28,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.854363
2024-06-19,2024,6,cocoa,commodities,USD/kg,3.22,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.838211
2024-06-20,2024,6,cocoa,commodities,USD/kg,3.27,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.822314
2024-06-21,2024,6,cocoa,commodities,USD/kg,3.1,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.806304
2024-06-24,2024,6,cocoa,commodities,USD/kg,3.15,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.790453
2024-06-25,2024,6,cocoa,commodities,USD/kg,3.37,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.774870
2024-06-26,2024,6,cocoa,commodities,USD/kg,3.13,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.741925
2024-06-27,2024,6,cocoa,commodities,USD/kg,3.23,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.726024
2024-06-28,2024,6,cocoa,commodities,USD/kg,3.25,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.710034
2024-07-01,2024,7,cocoa,commodities,USD/kg,3.26,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.694128
2024-07-02,2024,7,cocoa,commodities,USD/kg,3.26,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.678021
2024-07-03,2024,7,cocoa,commodities,USD/kg,3.14,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.646340
2024-07-04,2024,7,cocoa,commodities,USD/kg,3.14,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.607128
2024-07-05,2024,7,cocoa,commodities,USD/kg,3.24,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.558858
2024-07-08,2024,7,cocoa,commodities,USD/kg,3.16,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.534679
2024-07-09,2024,7,cocoa,commodities,USD/kg,3.09,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.500379
